,bill,year,country,number,count
1311,"The A40 Trunk Road (Chapel Farm Over-Bridge, Near Monmouth, Monmouthshire) (Temporary Prohibition of Vehicles) Order 2013",2013,Wales Statutory Instruments,No. 2899 (W. 278),1
1312,"The M48 Motorway and A466 Trunk Road (Newhouse Roundabout to Highbeech Roundabout, Chepstow, Monmouthshire) (Temporary Traffic Prohibitions and Restrictions) Order 2013",2013,Wales Statutory Instruments,No. 2895 (W. 277),1
1313,"The A55 Trunk Road (Junction 33A, Brookside Interchange to Junction 35, Dobshill Interchange) and the A494 Trunk Road (Plough Lane Interchange to Ewloe Interchange), Flintshire (Temporary Traffic Prohibitions and Restriction) Order 2013",2013,Wales Statutory Instruments,No. 2894 (W. 276),1
1314,"The A483 Trunk Road (Cefndyrys, Llanelwedd, Powys) (Temporary Traffic Prohibition and Restrictions) Order 2013",2013,Wales Statutory Instruments,No. 2890 (W. 275),1
1315,"The A483 Trunk Road (Black Hall, Newtown, Powys) (Temporary Prohibition of Vehicles) Order 2013",2013,Wales Statutory Instruments,No. 2889 (W. 274),1
1316,"The A494 and A55 Trunk Roads (St Davids Park Interchange to Ewloe Interchange, Flintshire) (Temporary Traffic Prohibitions and Restriction) Order 2013",2013,Wales Statutory Instruments,No. 2873 (W. 273),1
1317,"The A483 Trunk Road (Middle Dolfor Road Junction, Newtown, Powys) (Temporary Prohibition of Vehicles) Order 2013",2013,Wales Statutory Instruments,No. 2864 (W. 272),1
1318,The Prevention of Social Housing Fraud Act 2013 (Commencement) (Wales) Order 2013,2013,Wales Statutory Instruments,No. 2861 (W. 271) (C. 115),1
1319,The Home Energy Efficiency Schemes (Wales) (Amendment) Regulations 2013,2013,Wales Statutory Instruments,No. 2843 (W. 270),1
1320,"The A483 Trunk Road (Welshpool Bypass, Powys) (Temporary Prohibition of Vehicles) Order 2013",2013,Wales Statutory Instruments,No. 2817 (W. 269),1
1321,"The A48 Trunk Road (Pensarn Roundabout to Nant-y-Caws, Carmarthenshire) (Temporary Traffic Prohibitions Restrictions) Order 2013",2013,Wales Statutory Instruments,No. 2816 (W. 268),1
1322,The Fruit Juices and Fruit Nectars (Wales) Regulations 2013,2013,Wales Statutory Instruments,No. 2750 (W. 267),1
1323,"The A465 Trunk Road (Tredegar Roundabout to Brynmawr Roundabout, Blaenau Gwent) (Temporary Traffic Prohibitions and Restrictions) Order  2013",2013,Wales Statutory Instruments,No. 2732 (W. 266),1
1324,The Education (Remission of Charges Relating to Residential Trips) (Wales) (Amendment) Regulations 2013,2013,Wales Statutory Instruments,No. 2731 (W. 265),1
1325,The Building Regulations c. (Amendment No. 3) and Domestic Fire Safety (Wales) Regulations 2013,2013,Wales Statutory Instruments,No. 2730 (W. 264),1
1326,The Welsh Ambulance Services National Health Service Trust (Establishment) (Amendment) Order 2013,2013,Wales Statutory Instruments,No. 2729 (W. 263),1
1327,The Domestic Fire Safety (Wales) Measure 2011 (Commencement No. 1) Order 2013,2013,Wales Statutory Instruments,No. 2727 (W. 262) (C. 109),1
1328,The Council Tax Reduction Schemes and Prescribed Requirements (Wales) Regulations 2012,2012,Wales Statutory Instruments,No. 3144 (W. 316),1
1329,"The A465 Trunk Road (Rhigos Roundabout, Rhondda Cynon Taf to Dowlais Top Roundabout, Merthyr Tydfil) (De-restriction) Order 2012",2012,Wales Statutory Instruments,No. 3249 (W. 324),1
1330,"The A4042 Trunk Road (Southbound Lay-by between Court Farm Roundabout and Pontypool Roundabout, Torfaen) (Temporary Prohibition of Vehicles) Order 2012",2012,Wales Statutory Instruments,No. 3221 (W. 323),1
1331,"The A477 Trunk Road (Red Roses, Carmarthenshire) (Temporary Traffic Restriction Prohibition) Order 2012",2012,Wales Statutory Instruments,No. 3220 (W. 322),1
1332,"The A477 Trunk Road (Broadmoor to Redberth, Pembrokeshire) (Temporary Traffic Restrictions Prohibition) Order 2012",2012,Wales Statutory Instruments,No. 3219 (W. 321),1
1333,"The A48 A483 Trunk Roads M4 Motorway (Pont Abraham Roundabout and its Approaches, Carmarthenshire) (Temporary Traffic Restrictions Prohibition) (No.2) Order 2012",2012,Wales Statutory Instruments,No. 3218 (W. 320),1
1334,"The A4076 Trunk Road (Milford Haven, Pembrokeshire) (Temporary Traffic Restriction Prohibitions) Order 2012",2012,Wales Statutory Instruments,No. 3217 (W. 319),1
1335,The Fishing Boats (Satellite — Tracking Devices and Electronic Transmission of Fishing Activities Data) (Wales) Scheme 2012,2012,Wales Statutory Instruments,No. 3172 (W. 318),1
1336,The Council Tax Reduction Schemes (Default Scheme) (Wales) Regulations 2012,2012,Wales Statutory Instruments,No. 3145 (W. 317),1
1337,The Plant Health (Wales) (Amendment) Order 2012,2012,Wales Statutory Instruments,No. 3143 (W. 315),1
1338,The Public Bodies (Water Supply and Water Quality) (Inspection Fees) Order 2012,2012,Wales Statutory Instruments,No. 3101 (W. 314),1
1339,The Education (Student Support) (Wales) Regulations 2012,2012,Wales Statutory Instruments,No. 3097 (W. 313),1
1340,The Welsh Language Schemes (Public Bodies) Order 2012,2012,Wales Statutory Instruments,No. 3095 (W. 312),1
1341,The Common Agricultural Policy Single Payment and Support Schemes (Wales) (Amendment) Regulations 2012 (revoked),2012,Wales Statutory Instruments,No. 3093 (W. 311),1
1342,The Non-Domestic Rating Contributions (Wales) (Amendment) Regulations 2012,2012,Wales Statutory Instruments,No. 3036 (W. 310),1
1343,"The A477 Trunk Road (Milton to Slade Cross, Pembrokeshire) (Temporary Traffic Restrictions Prohibition) Order 2012",2012,Wales Statutory Instruments,No. 3034 (W. 309),1
1344,"The A487 Trunk Road (Glandyfi Improvement, Ceredigion) (Temporary Traffic Prohibition and Restrictions) Order 2012",2012,Wales Statutory Instruments,No. 3031 (W. 308),1
1345,"The Care Council for Wales (Appointment, Membership and Procedure) (Amendment) Regulations 2012",2012,Wales Statutory Instruments,No. 3023 (W. 307),1
1346,The Agricultural Holdings (Units of Production) (Wales) Order 2012,2012,Wales Statutory Instruments,No. 3022 (W. 306),1
1347,"The A483 Trunk Road (Moors Straight, Welshpool, Powys) (Temporary Traffic Restrictions and Prohibition) Order 2012",2012,Wales Statutory Instruments,No. 2995 (W. 305),1
1348,"The A5 Trunk Road (West of Glyndyfrdwy, Denbighshire) (Temporary Traffic Restrictions Prohibitions) Order 2012",2012,Wales Statutory Instruments,No. 165 (W. 24),1
1349,"The A55 Trunk Road (Junction 18 (Llandudno Junction Interchange) to Junction 16 (Puffin Roundabout), Conwy County Borough) (Temporary Traffic Restrictions Prohibitions) Order 2012",2012,Wales Statutory Instruments,No. 163 (W. 23),1
1350,"The A470 Trunk Road (Rhyd-y-Creuau, Betws-y-Coed, Conwy County Borough) (Temporary Traffic Restrictions Prohibition) Order 2012",2012,Wales Statutory Instruments,No. 162 (W. 22),1
1351,THE CARDIFF TO GLAN CONWY TRUNK ROAD (A470) (MAES YR HELMAU TO CROSS FOXES IMPROVEMENT AND DE-TRUNKING) ORDER 2012,2012,Wales Statutory Instruments,No. 157 (W. 21),1
1352,"The A5 Trunk Road (Swallow Falls Hotel to Ty Hyll, Betws y Coed, Conwy) (Temporary Traffic Restrictions and Prohibition) Order 2012",2012,Wales Statutory Instruments,No. 144 (W. 20),1
1353,"The A5 Trunk Road (Froncysyllte, Wrexham) (Temporary Traffic Restrictions and Prohibition) Order 2012",2012,Wales Statutory Instruments,No. 143 (W. 19),1
1354,"The A55 Trunk Road (Penmaenbach Tunnel, Conwy County Borough) (Temporary Traffic Restrictions Prohibitions) Order 2012",2012,Wales Statutory Instruments,No. 141 (W. 18),1
1355,"The A4232 Trunk Road (St Fagans to Drope Road Over-bridge, Cardiff) (Temporary Traffic Restrictions Prohibition) Order 2012",2012,Wales Statutory Instruments,No. 111 (W. 17),1
1356,The Landfill Allowances Scheme (Wales) (Amendment) Regulations 2012,2012,Wales Statutory Instruments,No. 65 (W. 16),1
1357,The Specified Products from China (Restriction on First Placing on the Market) (Wales) (Amendment) Regulations 2012,2012,Wales Statutory Instruments,No. 64 (W. 15),1
1358,The London Olympic Games and Paralympic Games (Advertising and Trading) (Wales) Regulations 2012,2012,Wales Statutory Instruments,No. 60 (W. 14),1
1359,The Advisory Panel to the Welsh Language Commissioner (Appointment) Regulations 2012,2012,Wales Statutory Instruments,No. 59 (W. 13),1
1360,"The A55 Trunk Road (Junction 25 (Bodelwyddan) to Junction 28 (Rhuallt), Denbighshire) (Temporary Traffic Restriction Prohibitions) Order 2012",2012,Wales Statutory Instruments,No. 49 (W. 12),1
1361,The St Clears to Pembroke Dock Trunk Road (A477) (St Clears – Red Roses Improvement and De-Trunking) Order 2012,2012,Wales Statutory Instruments,No. 48 (W. 11),1
1362,The Welsh Language (Wales) Measure 2011 (Commencement No.2) Order 2012,2012,Wales Statutory Instruments,No. 46 (C. 1) (W. 10),1
1363,"The A4060 Trunk Road (Pentrebach, Merthyr Tydfil) (Temporary Prohibition of Vehicles) Order 2012",2012,Wales Statutory Instruments,No. 23 (W. 9),1
1364,"The A487 Trunk Road (Fishguard, Pembrokeshire) (Temporary Traffic Restrictions and Prohibition) Order 2012",2012,Wales Statutory Instruments,No. 21 (W. 7),1
1365,"The A477 Trunk Road (Kilgetty, Pembrokeshire) (Temporary Traffic Restrictions and Prohibition) Order 2012",2012,Wales Statutory Instruments,No. 19 (W. 6),1
1366,The Assembly Learning Grants and Loans (Higher Education) (Wales) (No.2) (Amendment) Regulations 2012,2012,Wales Statutory Instruments,No. 14 (W. 5),1
1367,"The A48 A483 Trunk Roads M4 Motorway (Pont Abraham Roundabout and its Approaches, Carmarthenshire) (Temporary Traffic Restrictions Prohibition) Order 2012",2012,Wales Statutory Instruments,No. 395 (W. 64),1
1368,"The A465 Trunk Road (Rassau Industrial Estate Roundabout to Garnlydan, Blaenau Gwent) (Temporary Traffic Restrictions Prohibition) Order 2012",2012,Wales Statutory Instruments,No. 394 (W. 63),1
1369,"The A40 Trunk Road (Dryslwyn to Nantgaredig, Carmarthenshire) (Temporary Traffic Restrictions and Prohibition) Order 2012",2012,Wales Statutory Instruments,No. 367 (W. 62),1
1370,"The A40 Trunk Road (Dolau Gwynion, Near Llandovery, Carmarthenshire) (Temporary Traffic Restrictions and Prohibition) Order 2012",2012,Wales Statutory Instruments,No. 366 (W. 61),1
1371,The A55 Trunk Road (Junction 16a (Dwygyfylchi) Conwy County Borough) (Temporary Traffic Restriction Prohibitions) Order 2012,2012,Wales Statutory Instruments,No. 365 (W. 60),1
1372,"The M4 Motorway (Westbound Exit Slip Road at Junction 23a (Magor), Monmouthshire) (Temporary Prohibition of Vehicles) Order 2012",2012,Wales Statutory Instruments,No. 347 (W. 59),1
1373,"The A494 Trunk Road (Loggerheads, Denbighshire) (Temporary Traffic Restrictions Prohibitions) Order 2012",2012,Wales Statutory Instruments,No. 346 (W. 58),1
1374,"The A55 Trunk Road (Eastbound Carriageway at Junction 36 (Warren Interchange), Flintshire) (Temporary Prohibition of Vehicles 40 mph Speed Limit) Order 2012",2012,Wales Statutory Instruments,No. 345 (W. 57),1
1375,"The A470 Trunk Road (Llanrwst, Gwynedd) (40 MPH Speed Limit) Order 2012",2012,Wales Statutory Instruments,No. 339 (W. 56),1
1376,"The A4232 Trunk Road (Culverhouse Cross Interchange, Cardiff, Northbound On Slip Road) (Temporary Prohibition of Vehicles) Order 2012",2012,Wales Statutory Instruments,No. 338 (W. 55),1
1377,"The A4042 Trunk Road M4 Motorway (Grove Park Roundabout to Caerleon Interchange, Newport) (Temporary Prohibition of Vehicles) Order 2012",2012,Wales Statutory Instruments,No. 337 (W. 54),1
1378,The Special Educational Needs Tribunal for Wales Regulations 2012,2012,Wales Statutory Instruments,No. 322 (W. 53),1
1379,The Education (Wales) Measure 2009 (Pilot) Regulations 2012,2012,Wales Statutory Instruments,No. 321 (W. 52),1
1380,The Education (Wales) Measure 2009 (Commencement No.3 and Transitional Provisions) Order 2012,2012,Wales Statutory Instruments,No. 320 (C. 10) (W. 51),1
1381,The Disabled Persons (Badges for Motor Vehicles) (Wales) (Amendment) Regulations 2012,2012,Wales Statutory Instruments,No. 309 (W. 50),1
1382,The Plant Health (Import Inspection Fees) (Wales) (Amendment) Regulations 2012 (revoked),2012,Wales Statutory Instruments,No. 285 (W. 49),1
1383,The Water Act 2003 (Commencement No. 3) (Wales) Order 2012,2012,Wales Statutory Instruments,No. 284 (C. 9) (W. 48),1
1384,The Contaminated Land (Wales) (Amendment) Regulations 2012,2012,Wales Statutory Instruments,No. 283 (W. 47),1
1385,The Carers Strategies (Wales) (Amendment) Regulations 2012,2012,Wales Statutory Instruments,No. 282 (W. 46),1
1386,"The A55 Trunk Road (Conwy Tunnel, Conwy) (Temporary Traffic Restrictions Prohibitions) (No 2) Order 2012",2012,Wales Statutory Instruments,No. 275 (W. 45),1
1387,"The A470 Trunk Road (Pontdolgoch, Powys) (Temporary Traffic Restrictions and Prohibition) Order 2012",2012,Wales Statutory Instruments,No. 777 (W. 104),1
1388,The Welsh Language Measure (Registrable Interests) Regulations 2012,2012,Wales Statutory Instruments,No. 753 (W. 103),1
1389,"The Welsh Language Board (Transfer of Staff, Property, Rights and Liabilities) Order 2012",2012,Wales Statutory Instruments,No. 752 (W. 102),1
1390,The Partnership Council for Wales (Local Health Boards and National Health Service Trusts) Order 2012,2012,Wales Statutory Instruments,No. 746 (W. 101),1
1391,The Commons (Deregistration and Exchange Orders) (Interim Arrangements) (Wales) Regulations 2012,2012,Wales Statutory Instruments,No. 740 (W. 100),1
1392,"The Commons Act 2006 (Commencement No.2, Transitional Provisions and Savings) (Wales) Order 2012",2012,Wales Statutory Instruments,No. 739 (C. 19) (W. 99),1
1393,The Deregistration and Exchange of Common Land and Greens (Procedure) (Wales) Regulations 2012,2012,Wales Statutory Instruments,No. 738 (W. 98),1
1394,"The Works on Common Land, etc. (Procedure) (Wales) Regulations 2012",2012,Wales Statutory Instruments,No. 737 (W. 97),1
1395,The School Teachers' Qualifications (Wales) Regulations 2012,2012,Wales Statutory Instruments,No. 724 (W. 96),1
1396,"The A55 Trunk Road (Junction 36a, Broughton, Flintshire) (Temporary Traffic Restriction Prohibitions) Order 2012",2012,Wales Statutory Instruments,No. 699 (W. 95),1
1397,The Isle of Anglesey Local Authorities (Change to the Years of Ordinary Elections) Order 2012,2012,Wales Statutory Instruments,No. 686 (W. 94),1
1398,The Local Election Survey (Wales) Regulations 2012,2012,Wales Statutory Instruments,No. 685 (W. 93),1
1399,The National Health Service (Optical Charges and Payments) (Amendment)(Wales) Regulations 2012,2012,Wales Statutory Instruments,No. 684 (W. 92),1
1400,"The A465 Trunk Road (Dowlais Top Roundabout, Merthyr Tydfil) (Temporary Traffic Restrictions and Prohibitions) Order 2012",2012,Wales Statutory Instruments,No. 678 (W. 91),1
1401,"The A40 Trunk Road (Raglan Roundabout, Monmouthshire) (Temporary Traffic Restrictions and Prohibitions) Order 2012",2012,Wales Statutory Instruments,No. 676 (W. 90),1
1402,"The A470 Trunk Road (Maenan, Conwy County Borough) (Temporary Traffic Restrictions Prohibition) Order 2012",2012,Wales Statutory Instruments,No. 675 (W. 89),1
1403,The Coleg Menai Further Education Corporation (Dissolution) Order 2012,2012,Wales Statutory Instruments,No. 631 (W. 88),1
1404,The Abergavenny Improvement Act 1854 (Repeal) Order 2012,2012,Wales Statutory Instruments,No. 629 (W. 87),1
1405,"The A55 Trunk Road (Junction 35, Dobshill, to Junction 36A, Broughton Retail Park, Flintshire) (Temporary Prohibitions and 40 MPH Speed Limit) Order 2012",2012,Wales Statutory Instruments,No. 614 (W. 86),1
1406,"The A55 Trunk Road (Eastbound Carriageway between Junction 31 and Junction 32, Flintshire) (Temporary Traffic Restriction Prohibitions) Order 2012",2012,Wales Statutory Instruments,No. 561 (W. 85),1
1407,"The A470 Trunk Road (Black Cat Interchange to Glan Conwy, Conwy County Borough) (Temporary Traffic Restrictions Prohibition) Order 2012",2012,Wales Statutory Instruments,No. 1171 (W. 144),1
1408,"The A470 Trunk Road (Glan Conwy to Eglwysbach, Conwy County Borough) (Temporary Traffic Restrictions Prohibition) Order 2012",2012,Wales Statutory Instruments,No. 1170 (W. 143),1
1409,"The A5 Trunk Road (Cerrigydrudion to Glasfryn, Conwy County Borough) (Temporary Traffic Restrictions Prohibition) Order 2012",2012,Wales Statutory Instruments,No. 1169 (W. 142),1
1410,"The A44 Trunk Road (Nantyrarian to Cwmbrwyno, Ceredigion) (Temporary Traffic Restrictions Prohibition) Order 2012",2012,Wales Statutory Instruments,No. 1168 (W. 141),1
1411,"The A48, A40, A487, A44 A470 Trunk Roads (Various Locations in the Counties of Carmarthenshire, Pembrokeshire, Ceredigion and Powys) (Temporary Prohibition of Vehicles, Pedestrians Cyclists) Order 2012",2012,Wales Statutory Instruments,No. 1166 (W. 140),1
1412,The Assembly Learning Grants and Loans (Higher Education) (Wales) (No.2) (Amendment) (No.2) Regulations 2012,2012,Wales Statutory Instruments,No. 1156 (W. 139),1
1413,"The A494/A550 Trunk Road (Queensferry, Flintshire) (Temporary 50 mph Speed Limit) Order 2012",2012,Wales Statutory Instruments,No. 1145 (W. 138),1
1414,The Fire and Rescue Authorities (Improvement Plans) (Wales) Order 2012,2012,Wales Statutory Instruments,No. 1143 (W. 137),1
