,bill,year,country,number,n_year
1170,The Rent Arrears Pre-Action Requirements (Coronavirus) (Scotland) Regulations 2020,2020,Scotland,No. 304,No. 304_2020
1171,The M8 (Newhouse to Easterhouse) M73 (Maryville to Mollinsburn) M74 (Daldowie to Hamilton) A8 (Newhouse to Bargeddie) A725 (Shawhead to Whistleberry) A7071 (Bellshill) Scotland Trunk Roads (Temporary Prohibitions of Traffic and Overtaking and Temporary Speed Restrictions) (No. 3) Order 2020,2020,Scotland,No. 302,No. 302_2020
1172,The Health Protection (Coronavirus) (Restrictions and Requirements) (Scotland) Amendment Regulations 2020 (revoked),2020,Scotland,No. 300,No. 300_2020
1173,The Scottish Elections (Details to appear on Election Publications) Regulations 2020,2020,Scotland,No. 298,No. 298_2020
1174,The Advice and Assistance (Assistance by Way of Representation) (Scotland) Amendment Regulations 2020,2020,Scotland,No. 296,No. 296_2020
1175,"The Planning (Scotland) Act 2019 (Commencement No. 5 and Saving, Transitional and Consequential Provisions) Regulations 2020",2020,Scotland,No. 294 (C. 25),No. 294 (C. 25)_2020
1176,"The Fuel Poverty (Targets, Definition and Strategy) (Scotland) Act 2019 (Commencement No. 1) Regulations 2019",2019,Scotland,No. 277 (C. 9),No. 277 (C. 9)_2019
1177,The A85 Trunk Road (Perth) (Temporary Prohibition on Use of Road) Order 2019,2019,Scotland,No. 275,No. 275_2019
1178,The Management of Extractive Waste (EU Exit) (Scotland) (Miscellaneous Amendments) Regulations 2019,2019,Scotland,No. 273,No. 273_2019
1179,The Environmental Protection (Cotton Buds) (Scotland) Regulations 2019,2019,Scotland,No. 271,No. 271_2019
1180,"The Social Security (Scotland) Act 2018 (Commencement No. 5, Revocation and Saving Provision) Regulations 2019",2019,Scotland,No. 269 (C. 8),No. 269 (C. 8)_2019
1181,The North West Scotland Trunk Roads (Temporary Prohibitions of Traffic and Overtaking and Temporary Speed Restrictions) (No. 8) Order 2019,2019,Scotland,No. 267,No. 267_2019
1182,"The M9/A9 Trunk Road (Denmarkfield Farm, Luncarty) (Temporary Prohibition of Specified Turns) Order 2019",2019,Scotland,No. 265,No. 265_2019
1183,"The M8 (Newhouse to Easterhouse), M73 (Maryville to Mollinsburn), A8 (Newhouse to Bargeddie) and A725 (Shawhead to Whistleberry) Trunk Roads (Temporary Prohibitions of Traffic and Overtaking and Temporary Speed Restrictions) (No. 3) Order 2019",2019,Scotland,No. 263,No. 263_2019
1184,The Representation of the People Act 1983 Remedial (Scotland) Order 2019 (revoked),2019,Scotland,No. 261,No. 261_2019
1185,"The A76 Trunk Road (Mauchline) (Temporary Prohibition on Waiting, Loading and Unloading) Order 2019",2019,Scotland,No. 259,No. 259_2019
1187,"The A85 Trunk Road (Laggan Park To Bridge Street, Comrie) (Temporary Prohibition on Use Of Road) Order 2018",2018,Scotland,No. 232,No. 232_2018
1188,The A702 Trunk Road (Biggar) (Temporary Prohibition on Use of Road) Order 2018,2018,Scotland,No. 230,No. 230_2018
1189,The A85 Trunk Road (Taynuilt) (Temporary Prohibition on Use of Road) Order 2018,2018,Scotland,No. 228,No. 228_2018
1190,The A83 Trunk Road (Inveraray) (Temporary Prohibition On Use of Road) Order 2018,2018,Scotland,No. 226,No. 226_2018
1191,The M74/A74(M) Trunk Road (Tradeston) (Temporary Prohibition on Use of Road) Order 2018,2018,Scotland,No. 224,No. 224_2018
1192,The Land and Buildings Transaction Tax (Group Relief Modification) (Scotland) Order 2018,2018,Scotland,No. 222,No. 222_2018
1193,The Equality Act 2010 (Specific Duties) (Scotland) Amendment Regulations 2018,2018,Scotland,No. 220,No. 220_2018
1194,"The Regulation of Investigatory Powers (Prescription of Offices, etc. and Specification of Public Authorities) (Scotland) Amendment Order 2018",2018,Scotland,No. 218,No. 218_2018
1195,The Firemen’s Pension Scheme (Amendment) (Scotland) Order 2018,2018,Scotland,No. 216,No. 216_2018
1196,The ILF Scotland (Miscellaneous Listings) Order 2018,2018,Scotland,No. 214,No. 214_2018
1197,the A75 Trunk Road (Haugh of Urr) (Temporary 30mph and 20mph Speed Restrictions and Temporary Prohibition on Use of Road) Order 2017,2017,Scotland,No. 306,No. 306_2017
1198,The Functions of Health Boards (Scotland) Amendment Order 2017,2017,Scotland,No. 304,No. 304_2017
1199,The M9/A9 Trunk Road (Birnam and Dunkeld) (Temporary Prohibition of Specified Turns) Order 2017,2017,Scotland,No. 302,No. 302_2017
1200,The Agricultural Holdings (Modern Limited Duration Tenancies and Consequential etc. Provisions) (Scotland) Regulations 2017,2017,Scotland,No. 300,No. 300_2017
1201,"Act of Adjournal (Criminal Procedure Rules 1996 Amendment) (No. 4) (Publicity, Remedial and Remediation Orders) 2017",2017,Scotland,No. 298,No. 298_2017
1202,The Private Residential Tenancies (Information for Determining Rents and Fees for Copies of Information) (Scotland) Regulations 2017,2017,Scotland,No. 296,No. 296_2017
1203,"The Health (Tobacco, Nicotine etc. and Care) (Scotland) Act 2016 (Commencement No. 2) Regulations 2017",2017,Scotland,No. 294 (C. 22),No. 294 (C. 22)_2017
1204,The Advice and Assistance (Proceedings for Recovery of Documents) (Scotland) Regulations 2017,2017,Scotland,No. 291,No. 291_2017
1205,The National Health Service (General Dental Services) (Scotland) Amendment Regulations 2017,2017,Scotland,No. 289,No. 289_2017
1206,"The Natural Mineral Water, Spring Water and Bottled Drinking Water (Scotland) Amendment Regulations 2017",2017,Scotland,No. 287,No. 287_2017
1208,The Highland (Electoral Arrangements) Order 2016,2016,Scotland,No. 278,No. 278_2016
1209,The Fife (Electoral Arrangements) Order 2016,2016,Scotland,No. 276,No. 276_2016
1210,The East Renfrewshire (Electoral Arrangements) Order 2016,2016,Scotland,No. 274,No. 274_2016
1211,The East Dunbartonshire (Electoral Arrangements) Order 2016,2016,Scotland,No. 272,No. 272_2016
1212,The City of Edinburgh (Electoral Arrangements) Order 2016,2016,Scotland,No. 270,No. 270_2016
1213,The Clackmannanshire (Electoral Arrangements) Order 2016,2016,Scotland,No. 268,No. 268_2016
1214,The Aberdeenshire (Electoral Arrangements) Order 2016,2016,Scotland,No. 266,No. 266_2016
1215,The Representation of the People (Absent Voting at Local Government Elections) (Scotland) Amendment (No. 2) Regulations 2016,2016,Scotland,No. 264,No. 264_2016
1216,The Community Justice (Scotland) Act 2016 (Commencement No. 1 and Transitional Provision) Regulations 2016,2016,Scotland,No. 262 (C. 25),No. 262 (C. 25)_2016
1217,The Food Hygiene (Scotland) Amendment Regulations 2016,2016,Scotland,No. 260,No. 260_2016
1218,The South West Scotland Trunk Roads (Temporary Prohibitions of Traffic and Overtaking and Temporary Speed Restrictions) (No. 7) Order 2015,2015,Scotland,No. 288,No. 288_2015
1219,The Scottish Public Services Ombudsman Act 2002 Amendment Order 2015,2015,Scotland,No. 286,No. 286_2015
1220,The A90 Trunk Road (Northbound Slip Road from B980 Castlandhill Road) (Temporary Speed Restrictions) Order 2015,2015,Scotland,No. 284,No. 284_2015
1221,"The M74 Trunk Road (Polmadie) (Temporary Prohibition on Traffic, Overtaking and Temporary Speed Limit) (No. 2) Order 2015",2015,Scotland,No. 282,No. 282_2015
1222,"The A85 Trunk Road (Drummond Street, Comrie) (Temporary Prohibition on Use of Road) Order 2015",2015,Scotland,No. 280,No. 280_2015
1223,The A1 Trunk Road (Gladsmuir Junction to Oaktree Junction) (Temporary Prohibition on Use of Road) Order 2015,2015,Scotland,No. 278,No. 278_2015
1224,The North West Scotland Trunk Roads (Temporary Prohibitions of Traffic and Overtaking and Temporary Speed Restrictions) (No. 6) Order 2015,2015,Scotland,No. 276,No. 276_2015
1225,The South West Scotland Trunk Roads (Temporary Prohibitions of Traffic and Overtaking and Temporary Speed Restrictions) (No. 6) Order 2015,2015,Scotland,No. 274,No. 274_2015
1226,The Housing (Scotland) Act 2014 (Commencement No. 3 and Transitional Provision) Order 2015,2015,Scotland,No. 272 (C. 36),No. 272 (C. 36)_2015
1227,The Water Environment and Water Services (Scotland) Act 2003 (Modification of Part 1) Regulations 2015,2015,Scotland,No. 270,No. 270_2015
1229,"The Anti-social Behaviour, Crime and Policing Act 2014 (Commencement) (Scotland) Order 2014",2014,Scotland,No. 221 (C. 20),No. 221 (C. 20)_2014
1230,The Building (Scotland) Amendment Regulations 2014,2014,Scotland,No. 219,No. 219_2014
1231,The Teachers’ Pension Scheme (Scotland) Regulations 2014,2014,Scotland,No. 217,No. 217_2014
1232,The A83 (Kennacraig to Campbeltown) (Trunking) Order 2014,2014,Scotland,No. 215,No. 215_2014
1233,The Food Hygiene and Official Feed and Food Controls (Scotland) Amendment Regulations 2014,2014,Scotland,No. 213,No. 213_2014
1234,The M8/A8 Trunk Road (Commonwealth Games Time Trial Event) (Temporary Prohibition On Use and Temporary Speed Restriction) Order 2014,2014,Scotland,No. 211,No. 211_2014
1235,The North East Scotland Trunk Roads (Temporary Prohibitions of Traffic and Overtaking and Temporary Speed Restrictions) (No. 7) Order 2014,2014,Scotland,No. 209,No. 209_2014
1236,The South West Scotland Trunk Roads (Temporary Prohibitions of Traffic and Overtaking and Temporary Speed Restrictions) (No. 7) Order 2014,2014,Scotland,No. 207,No. 207_2014
1237,"The M73, M74 and A725 (Commonwealth Games Triathlon) (Temporary Speed Restriction) Order 2014",2014,Scotland,No. 205,No. 205_2014
1238,"The A7 Trunk Road (High Street and Townhead, Langholm) (Temporary Prohibition On Use of Road) Order 2014",2014,Scotland,No. 203,No. 203_2014
1239,The South West Scotland Trunk Roads (Temporary Prohibitions of Traffic and Overtaking and Temporary Speed Restrictions) (No. 6) Order 2013,2013,Scotland,No. 206,No. 206_2013
1240,The Rehabilitation of Offenders Act 1974 (Exclusions and Exceptions) (Scotland) Amendment Order 2013,2013,Scotland,No. 204,No. 204_2013
1241,The Sale of Tobacco (Prescribed Documents) (Scotland) Regulations 2013,2013,Scotland,No. 202,No. 202_2013
1242,The Children’s Legal Assistance (Scotland) Regulations 2013,2013,Scotland,No. 200,No. 200_2013
1243,Act of Adjournal (Criminal Procedure Rules Amendment No. 3) (Miscellaneous) 2013,2013,Scotland,No. 198,No. 198_2013
1244,Act of Adjournal (Criminal Procedure Rules Amendment No. 2) (Sexual Offences Act 2003) (Notification Requirements) 2013,2013,Scotland,No. 196,No. 196_2013
1245,The Children's Hearings (Scotland) Act 2011 (Rules of Procedure in Children's Hearings) Rules 2013,2013,Scotland,No. 194,No. 194_2013
1246,The Public Services Reform (Scotland) Act 2010 Modification Order 2013,2013,Scotland,No. 192,No. 192_2013
1247,The Children’s Hearings (Scotland) Act 2011 (Commencement No. 8) Order 2013,2013,Scotland,No. 190 (C. 13),No. 190 (C. 13)_2013
1248,The Mobile Homes (Written Statement) (Scotland) Regulations 2013,2013,Scotland,No. 188,No. 188_2013
1250,The Bluetongue (Scotland) Order 2012,2012,Scotland,No. 199,No. 199_2012
1251,The Parole Board (Scotland) Amendment (No. 2) Rules 2012,2012,Scotland,No. 197,No. 197_2012
1252,"The A83 Trunk Road (Poltalloch Street, Lochgilphead) (Special Event) (Temporary Prohibition of Traffic) Order 2012",2012,Scotland,No. 195,No. 195_2012
1253,The Public Appointments and Public Bodies etc. (Scotland) Act 2003 (Treatment of Office or Body as Specified Authority) Order 2012,2012,Scotland,No. 193,No. 193_2012
1254,The Energy Act 2011 (Commencement No. 1) (Scotland) Order 2012,2012,Scotland,No. 191 (C. 17),No. 191 (C. 17)_2012
1255,Act of Sederunt (Rules of the Court of Session Amendment No. 3) (Miscellaneous) 2012,2012,Scotland,No. 189,No. 189_2012
1256,Act of Adjournal (Criminal Procedure Rules Amendment No. 2) (Miscellaneous) 2012,2012,Scotland,No. 187,No. 187_2012
1257,The A830 Trunk Road (Craigag Bridge) (Temporary Prohibition of Traffic) Order 2012,2012,Scotland,No. 185,No. 185_2012
1258,The Marine Licensing (Fees) (Scotland) Amendment Regulations 2012,2012,Scotland,No. 183,No. 183_2012
1259,The Property Factors (Registration) (Scotland) Regulations 2012,2012,Scotland,No. 181,No. 181_2012
1260,"The South East Unit Trunk Roads Area (Temporary Prohibitions of Traffic, Temporary Prohibitions of Overtaking and Temporary Speed Restrictions) (No.7) Order 2011",2011,Scotland,No. 298,No. 298_2011
1261,"The North East Unit Trunk Roads Area (Temporary Prohibitions of Traffic, Temporary Prohibitions of Overtaking and Temporary Speed Restrictions) (No. 7) Order 2011",2011,Scotland,No. 296,No. 296_2011
1262,The A68 Trunk Road (St Boswells) (30mph and 40mph Speed Limit) Order 2011,2011,Scotland,No. 294,No. 294_2011
1263,"The M8/A8 and A78 Trunk Roads (Temporary Prohibition of Traffic, Temporary Prohibitions of Specified Turns, Temporary Prohibitions of Waiting and Loading and Temporary Speed Restriction) Order 2011",2011,Scotland,No. 292,No. 292_2011
1264,Act of Adjournal (Criminal Procedure Rules Amendment No.5) (Miscellaneous) 2011,2011,Scotland,No. 290,No. 290_2011
1265,Act of Sederunt (Rules of the Court of Session Amendment No. 4) (Miscellaneous) 2011,2011,Scotland,No. 288,No. 288_2011
1266,"The A96 Trunk Road (Old Barn Church Road, Culloden to Smithton Roundabout) (Temporary Prohibition of Specified Turns) Order 2011",2011,Scotland,No. 286,No. 286_2011
1267,The Scrabster (Deep Inner Berth) Harbour Revision Order 2011,2011,Scotland,No. 284,No. 284_2011
1268,The Plastic Kitchenware (Conditions on Imports from China) (Scotland) Regulations 2011,2011,Scotland,No. 282,No. 282_2011
1269,"The A85 (Main Street, Methven) (Temporary Prohibition of Waiting, Loading and Unloading) Order 2011",2011,Scotland,No. 280,No. 280_2011
1271,Act of Sederunt (Lands Valuation Appeal Court) 2010,2010,Scotland,No. 310,No. 310_2010
1272,"The Addition of Vitamins, Minerals and Other Substances (Scotland) Amendment Regulations 2010",2010,Scotland,No. 308,No. 308_2010
1273,The A83 Trunk Road (Rest and Be Thankful) (Temporary Prohibition ofTraffic) Order 2010,2010,Scotland,No. 306,No. 306_2010
1274,"The North West Unit Trunk Roads Area (Temporary Prohibitions of Traffic, Temporary Prohibitions of Overtaking and Temporary Speed Restrictions) (No.8) Order 2010",2010,Scotland,No. 304,No. 304_2010
1275,"The South West Unit Trunk Roads Area (Temporary Prohibitions of Traffic, Temporary Prohibitions of Overtaking and Temporary Speed Restrictions) (No.8) Order 2010",2010,Scotland,No. 302,No. 302_2010
1276,The Education (Treatment of Student Loans on Sequestration) (Scotland) Regulations 2010,2010,Scotland,No. 300,No. 300_2010
1277,The A96 Trunk Road (Cawdor Castle Concert) (Temporary Restriction of Speed ) Order 2010,2010,Scotland,No. 298,No. 298_2010
1278,The M876 (Glenbervie Connecting Roads) Special Road Scheme 2010,2010,Scotland,No. 296,No. 296_2010
1279,The A725/A726 Trunk Road (Strathclyde Business Park) (Prohibition of Specified Turns) Order 2010,2010,Scotland,No. 294,No. 294_2010
1280,"The M8/A8 and A737/A738 Trunk Roads (White Cart Viaduct)(Temporary Prohibition of Traffic, Temporary Prohibition of Overtaking and Temporary Speed Restriction) Order 2010",2010,Scotland,No. 292,No. 292_2010
1281,Act of Sederunt (Lands Valuation Appeal Court) 2009,2009,Scotland,No. 295,No. 295_2009
1282,The Sheriff Court Districts Amendment Order 2009,2009,Scotland,No. 293,No. 293_2009
1283,The Maximum Number of Judges (Transitional Provision) (Scotland) Order 2009,2009,Scotland,No. 291,No. 291_2009
1284,The A80 Trunk Road (Haggs to Bankhead) (Temporary 40mph Speed Restriction) Order 2009,2009,Scotland,No. 289,No. 289_2009
1285,The Ethical Standards in Public Life etc. (Scotland) Act 2000 (Codes of Conduct for Members of certain Scottish Public Authorities) Amendment Order 2009,2009,Scotland,No. 287,No. 287_2009
1286,Act of Sederunt (Ordinary Cause Rules Amendment) (Personal Injuries Actions) 2009,2009,Scotland,No. 285,No. 285_2009
1287,Act of Sederunt (Rules of the Court of Session Amendment No.7) (Adoption and Children (Scotland) Act 2007) 2009,2009,Scotland,No. 283,No. 283_2009
1288,"The South West Unit Trunk Roads Area (Temporary Prohibitions of Traffic, Temporary Prohibitions of Overtaking and Temporary Speed Restrictions) (No.7) Order 2009",2009,Scotland,No. 281,No. 281_2009
1289,"The South East Unit Trunk Roads Area (Temporary Prohibitions of Traffic, Temporary Prohibitions of Overtaking and Temporary Speed Restrictions) (No.7) Order 2009",2009,Scotland,No. 279,No. 279_2009
1290,The Licensing (Scotland) Act 2005 (Transitional Provisions) Order 2009,2009,Scotland,No. 277,No. 277_2009
1292,The A84/A85 Trunk Road (Strathyre) (30mph and 40mph Speed Limits) Order 2008,2008,Scotland,No. 280,No. 280_2008
1293,"The South East Unit Trunk Roads Area (Temporary Prohibitions of Traffic, Temporary Prohibitions of Overtaking and Temporary Speed Restrictions) (No.7) Order 2008",2008,Scotland,No. 278,No. 278_2008
1294,"The South West Unit Trunk Roads Area (Temporary Prohibitions of Traffic, Temporary Prohibitions of Overtaking and Temporary Speed Restrictions) (No.7) Order 2008",2008,Scotland,No. 276,No. 276_2008
1295,"The A96 Trunk Road (Moss Street, Keith) (Temporary Prohibition of Specified Turns) Order 2008",2008,Scotland,No. 274,No. 274_2008
